city_name,city_id,streets_per_node_avg,node_density_km,intersection_density_km,edge_density_km,street_density_km,1way_int_count,2way_int_count,3way_int_count,4way_int_count,5way_int_count,6way_int_count,2way_int_prop,5way_int_prop,6way_int_prop,nodes_per_km_street,organic_prop,meshedness_coefficient,7way_int_count,8way_int_count,9way_int_count,7way_int_prop,8way_int_prop,9way_int_prop,10way_int_count,10way_int_prop,11way_int_count,11way_int_prop,12way_int_count,13way_int_count,14way_int_count,15way_int_count,16way_int_count,17way_int_count,18way_int_count,19way_int_count,20way_int_count,21way_int_count,22way_int_count,23way_int_count,24way_int_count,25way_int_count,26way_int_count,27way_int_count,28way_int_count,12way_int_prop,13way_int_prop,14way_int_prop,15way_int_prop,16way_int_prop,17way_int_prop,18way_int_prop,19way_int_prop,20way_int_prop,21way_int_prop,22way_int_prop,23way_int_prop,24way_int_prop,25way_int_prop,26way_int_prop,27way_int_prop,28way_int_prop
hermosillo,65,3.1086699180832427,215.26029040320003,188.7999601845956,49326.96012703874,27824.95822852819,2596,26,11021,7442,31.0,3.0,0.001231118897675,0.0014678725318433,0.0001420521805009,0.007736230496206,0.6455696202531646,0.8663379246580214,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hiroshima,12778,2.9404046529577155,216.3851939765049,188.5362918684421,50472.71532231154,27276.060880333756,4669,46,24566,6805,165.0,22.0,0.0012679861072826,0.0045482110369921,0.0006064281382656,0.0079331540916349,0.8068834179730625,0.9023033715618488,4.0,1.0,,0.0001102596615028,2.75649153757098e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
houston,315,2.8966272816588243,62.79766587427637,51.70806048263833,21398.74887747414,12824.007269355843,27321,488,88549,37598,731.0,23.0,0.0031542478928589,0.0047249082165572,0.0001486633228191,0.00489688320938,0.7513097831725283,0.7180386651666596,2.0,0.0,,1.2927245462536842e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ho chi minh city,11800,2.460886414881624,229.8834248976071,157.88125381443675,47103.08797414641,25331.176896006567,44451,129,84946,12285,92.0,17.0,0.0009089627959413,0.0006482525366403,0.0001197857948139,0.0090751182166292,0.91258965660726,0.6667183868931542,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyderabad,8005,2.7894739668356388,511.1770701516649,414.3459295539432,84790.90164056631,44401.767483347954,35276,54,119651,31103,123.0,16.0,0.0002899733654093,0.0006604948878769,8.591803419537761e-05,0.0115125387822314,0.8321802653488747,0.854013187049297,1.0,0.0,,5.3698771372111005e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ibadan,2189,2.668556069554405,192.68767896010675,155.6059320354734,42548.63700736806,21837.633719359223,10525,6,41238,2915,7.0,0.0,0.0001097072644493,0.0001279918085242,0.0,0.0088236519320904,0.9465667001920088,0.8081378868925159,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indianapolis,651,2.7611721776736644,63.21035003950208,49.73707446458975,23867.78708068917,13211.766695412914,9463,353,26077,8342,149.0,12.0,0.0079511667717812,0.0033561582124515,0.000270294621137,0.0047843979913336,0.806938673569012,0.763774253244173,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indore,7190,2.794459738472127,280.8741496967158,232.57655416903208,60721.44056142679,32246.943473377392,4997,9,20095,3892,63.0,4.0,0.0003097040605643,0.0021679284239504,0.0001376462491397,0.008710101468333,0.8637224191938315,0.8435375320584539,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ipoh,11074,2.8719427225986256,194.9856864828845,170.4192326864248,49718.81531416615,27458.735117495744,2622,60,15690,2250,178.0,11.0,0.0028830906732016,0.0085531689971649,0.0005285666234203,0.0071010440083471,0.8824634957351453,0.8026363351567584,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isfahan,5811,2.391085245389881,517.5925245719632,340.7510088015905,59974.08805490861,34801.24788153688,30645,60,52450,6356,171.0,12.0,0.000668941066292,0.0019064820389323,0.0001337882132584,0.0148728150879486,0.9270477720507844,0.5795060888192209,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
istanbul,3562,3.0292435497555408,228.1122300363036,210.56010149019423,48857.56728616555,28014.56519526913,12606,375,121347,28700,739.0,58.0,0.0022889440948294,0.0045107458295438,0.0003540233533336,0.0081426296801788,0.8195049432263116,0.8714557962968061,4.0,2.0,,2.4415403678180563e-05,1.220770183909028e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
izmir,3528,3.0564643582849285,284.3126233739696,264.93284417762806,57242.66714927414,32277.13907288544,3321,56,36173,8942,189.0,32.0,0.0011494016953675,0.0038792307218653,0.0006568009687814,0.0088084827695527,0.8115483406965992,0.9182635499614692,7.0,1.0,0.0,0.0001436752119209,2.0525030274419653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jaipur,6893,2.804093625300272,298.3336059009413,254.4639781606091,60666.38794678639,32613.75091823303,7407,24,38055,4806,74.0,4.0,0.0004764646324273,0.0014690992833177,7.941077207123146e-05,0.0091474791307783,0.9029733648479552,0.8380160692826426,1.0,0.0,0.0,1.9852693017807863e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jalandhar,6618,2.768043336591724,417.7891380370728,347.6301034929684,75628.52977418191,39174.552091847465,4123,4,17889,2519,16.0,0.0,0.0001629195177582,0.0006516780710329,0.0,0.0106648095696802,0.8966921948834936,0.8512150903424253,1.0,0.0,0.0,4.072987943955686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeddah,4921,3.0286000146416456,211.31359897888143,199.19035850938852,59007.39170703579,36744.21050846261,2351,88,32694,5746,84.0,16.0,0.0021474413724102,0.002049830400937,0.0003904438858927,0.0057509358904367,0.8570345552811132,0.8032698680558104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jodhpur,6595,2.7696377696377694,391.28216315502686,322.5012245035592,77260.30686632356,40039.73477335715,4319,6,17283,2942,18.0,2.0,0.0002442002442002,0.0007326007326007,8.14000814000814e-05,0.0097723465295127,0.8794170330565054,0.8429452598579077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
johannesburg,3673,2.8814108920709214,112.00378536798372,95.62482556054198,35265.387727618465,19596.49203436007,14747,263,68110,17663,49.0,11.0,0.002607988576415,0.0004858990123358,0.0001090793701162,0.0057155017934637,0.8237838160288723,0.7915807056179999,1.0,0.0,0.0,9.916306374201738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kabul,6118,2.6989247311827955,225.0942218032298,176.86171775683675,61665.044590499296,32399.604330648832,5241,16,16140,3024,14.0,19.0,0.0006541559344208,0.0005723864426182,0.0007768101721247,0.0069474373670143,0.8747289612568016,0.7936007855813098,0.0,5.0,0.0,0.0,0.0002044237295065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kai kofu,12956,2.97234793627806,165.5923554717766,148.61793996021007,45083.36246184901,23451.59089241431,2265,17,15922,3849,42.0,1.0,0.0007693700217233,0.0019007965242577,4.525706010137581e-05,0.0070610286624665,0.8237239005389737,0.94297103254592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kampala,4427,2.3682112734005347,195.4480324122464,130.11607979635485,51172.57639762675,26020.882650119725,12999,15,24442,1422,8.0,2.0,0.0003857231022423,0.0002057189878625,5.142974696564493e-05,0.0075111991795307,0.9631620919404212,0.6597419636999782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kanazawa,12869,3.132309075307482,208.4085271595251,196.18827478041675,50740.40203795189,26721.172793074347,1435,9,16993,5964,63.0,9.0,0.0003677522167286,0.0025742655171004,0.0003677522167286,0.0077993779978677,0.7532701111837803,1.0182736136377573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kano,2717,3.054176110704,310.11795054114907,297.06930929153515,61662.60770321512,32062.998962734306,2469,9,48090,8097,13.0,1.0,0.0001533768469128,0.0002215443344296,1.7041871879207213e-05,0.0096721442339685,0.8617521731719788,0.9916904589423444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kansas city,411,2.8627738352360383,73.99444907968156,60.41300881548052,26602.386576151566,15053.693389934682,9518,196,30364,11461,298.0,18.0,0.00377969762419,0.005746683122493,0.0003471150879358,0.0049153684190988,0.7720092915214867,0.7838842375260127,0.0,1.0,0.0,0.0,1.928417155199013e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaohsiung,12709,3.077683673055882,124.6809601847772,108.56848370752084,37358.6549048457,21792.206296368477,3189,63,13386,7805,199.0,21.0,0.0025529845605219,0.0080641893260931,0.0008509948535073,0.0057213555382666,0.6733972535955147,0.8785527090994047,9.0,1.0,1.0,0.0003647120800745,4.052356445272927e-05,4.052356445272927e-05,1.0,4.052356445272927e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.052356445272927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.052356445272927e-05
karachi,6169,3.0243709745380123,394.5966488537479,353.8021057606093,74200.75923093958,40374.835648310655,13740,44,88460,30563,91.0,6.0,0.000331066032625,0.0006847047492927,4.514536808523445e-05,0.0097733313960934,0.7692307692307693,0.9325931919537852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kathmandu,8759,2.5651388052092505,388.6137359747864,289.75380193550376,100755.51274101142,51109.41350125947,5489,9,14499,1557,22.0,1.0,0.0004171108124391,0.0010196042081846,4.63456458265746e-05,0.0076035647711983,0.9267433234421364,0.7628156082631982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
katowice,3134,2.721859826376968,63.00135497280495,51.42324535079798,19702.824242877658,11509.008920739316,3747,284,14368,1902,59.0,29.0,0.0139290794055618,0.0028937172004512,0.0014223355731031,0.0054740903762161,0.9010196468540164,0.6464867553786843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
khartoum,4335,3.229258477916501,503.5466518449606,498.4166373061606,107977.9193821982,55591.78820809435,1357,9,98627,33167,25.0,13.0,6.756807483539666e-05,0.0001876890967649,9.759833031779518e-05,0.0090579322607874,0.7506869885126511,1.0759530736743312,1.0,0.0,0.0,7.507563870599629e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinshasa,3209,2.9757468754355805,307.5207657489514,262.42781696375926,85746.59281360418,43392.23716677707,6312,20,25146,11537,30.0,1.0,0.0004646192445291,0.0006969288667936,2.3230962226455415e-05,0.0070869995609353,0.73113931111421,0.9645542552326054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kitakyushu,12743,3.02250552591038,158.2400360203623,141.87159540140811,40467.107948110126,21884.157277181475,4633,56,30035,9820,228.0,14.0,0.001250306995021,0.0050905356225859,0.0003125767487552,0.007230803270883,0.7749983233854202,0.9428130693821888,3.0,0.0,0.0,6.69807318761303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kochi,7887,2.4286430541130968,138.0750969187795,94.57523560035014,43369.73262308361,22364.45367971043,8797,29,17460,1606,30.0,1.0,0.0010385703541883,0.0010743831250223,3.581277083407943e-05,0.0061738640655481,0.9413135441313544,0.677840919276482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kolkata,9691,2.6307726887632485,47.47661885229248,36.86113680796365,16317.970591115163,8481.55522438385,12932,20,40412,4418,54.0,1.0,0.000345799401767,0.0009336583847709,1.7289970088351747e-05,0.0055976312829751,0.922635211097082,0.7730067716576291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kollam,7963,2.628471717318598,205.35994078821855,161.4928834931927,79031.69411458906,39675.04836732197,4407,5,15074,1137,7.0,1.0,0.0002423537395182,0.0003392952353254,4.847074790364015e-05,0.0051760476480568,0.9444875399980608,0.7957912090576285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
konya,3843,2.9604499703966844,329.17721386589045,298.60472583642763,78894.45782949725,43641.3288469615,2353,23,19300,3594,62.0,3.0,0.0009078350108545,0.0024472074205644,0.0001184132622853,0.007542786220379,0.8554440581542352,0.8558248878879472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kuala lumpur,11139,2.7191043931617025,157.95992995645983,128.52702121171333,37491.63942591076,22547.16109299008,23052,814,87970,11616,238.0,25.0,0.0065796386856888,0.0019237764216141,0.0002020773552115,0.0070057569245633,0.9033449687146564,0.6688608892704142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kumamoto,12769,2.877909796314258,179.99383571915965,153.5083218227217,44846.80299360693,23269.97010363629,3641,20,16866,4163,46.0,6.0,0.0008082767539605,0.0018590365341092,0.0002424830261881,0.0077350265134647,0.8294369843067465,0.9006937281313836,2.0,0.0,0.0,8.082767539605561e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kumasi,1785,2.718238913507826,116.8996362447924,96.31259921172472,34823.728347296754,17700.0653697816,5524,10,23614,2218,1.0,0.0,0.00031880638888,3.188063888800331e-05,0.0,0.0066044748311703,0.9292343017508052,0.8291951713470156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kuwait city,5705,3.00863219720566,110.6675453476518,108.76350285998788,30482.24891806025,20079.811429207373,580,69,31605,1399,53.0,5.0,0.0020468096467028,0.0015721871199311,0.0001483195396161,0.0055113836968946,0.956691040960704,0.6638178332020392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lagos,2125,2.623045219029675,104.3605860271439,81.00357592314134,29458.0061898819,15594.867521135042,19006,49,59845,5991,28.0,1.0,0.0005770136599152,0.0003297220913801,1.1775788977861516e-05,0.0066919828517753,0.9290688220947084,0.7535010044951896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lahore,6473,2.751304512524267,316.69957191419485,256.3858412338174,68256.73530460529,37066.52132791171,20110,58,71558,13733,125.0,10.0,0.0005492684312704,0.0011837681708414,9.47014536673138e-05,0.0085440867005697,0.8685863725518065,0.8127436999275118,1.0,0.0,0.0,9.47014536673138e-06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
las vegas,74,2.6944764962624794,100.36967261710296,76.42825202126762,30051.55431002176,17288.559595284838,14264,316,34951,10001,232.0,31.0,0.0052843693038345,0.003879663539524,0.0005184033177812,0.0058055543646607,0.8273792512146327,0.6937988080127101,4.0,0.0,0.0,6.689075068144953e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leeds,1819,2.3873950775359227,195.7638794245159,130.58086951431034,34801.02351211396,18663.538760539108,16383,186,29924,2619,82.0,9.0,0.003780257301384,0.0016665650468467,0.0001829156758734,0.0104891083055709,0.9447130587347248,0.6260596354140101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leon,119,3.047407706273956,261.6760940749973,234.1113303490553,47577.50064327077,31152.064882172766,3133,62,18884,7598,55.0,10.0,0.0020845941765853,0.0018492367695514,0.0003362248671911,0.0083999598442267,0.7418126684636118,0.6808188021228203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lille,2080,2.8072989412029736,143.9762269276148,120.4094041104026,30457.473850024515,19405.439326920485,3633,237,15207,3022,84.0,12.0,0.0106780806487947,0.0037846361793196,0.0005406623113313,0.0074193747692113,0.8580016394935787,0.6131265514335815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lima,528,3.10309769367455,279.45199379365977,259.97599843950456,60498.28079285062,35499.983492047,7609,152,75209,25818,363.0,26.0,0.0013922218762021,0.0033248456648775,0.0002381432156661,0.0078718908096468,0.7596169720983985,0.8491701330447106,1.0,0.0,0.0,9.159354448698456e-06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lisbon,1551,2.775695521770607,211.4412004893368,178.4774539159966,40847.552796683856,25555.272029872875,7537,631,35513,4513,107.0,42.0,0.013052021925742,0.0022132588685489,0.0008687558175612,0.0082738779005041,0.902250911682106,0.6145897739538686,2.0,0.0,0.0,4.136932464577516e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liverpool,1751,2.4467557422468498,183.2544097050067,126.68449897830251,34730.25180250075,18873.999816553263,13816,130,27914,2806,75.0,15.0,0.0029046384842255,0.0016757529716686,0.0003351505943337,0.0097093573956848,0.9351050956841304,0.6458592445684449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lome,2020,3.0694380834948034,182.09262897794,169.4741262053626,52740.65273464936,27325.01679028052,1967,13,20511,5872,20.0,2.0,0.0004579883741412,0.0007045974986788,7.045974986788797e-05,0.006663953049892,0.7922599746228676,0.9800842454043956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
london,1912,2.5059914838028967,123.00531824392144,89.65098151185788,27301.36479205609,14784.931265296493,43176,2029,104583,9177,241.0,17.0,0.0127428937485084,0.001513571904086,0.0001067664828608,0.0083196408584355,0.9399606862726388,0.6630416458591109,3.0,0.0,0.0,1.884114403426576e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
los angeles,14,2.791413832236077,60.29502842196744,47.25963064797506,22258.16753050541,12497.811293225866,60390,1644,155532,59591,1995.0,160.0,0.0058854485506545,0.0071420132959585,0.0005727930462924,0.0048244470177469,0.7775677106403206,0.7843719446210025,9.0,11.0,0.0,3.221960885394851e-05,3.937952193260374e-05,0.0,1.0,3.5799565393276125e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louisville,624,2.7152104704633886,60.24141270928638,46.03023544157393,23077.44804656762,12693.473446181177,6669,99,16239,5150,103.0,10.0,0.0035019455252918,0.0036434382737884,0.0003537318712415,0.0047458572284964,0.8131766710446914,0.7586665956653709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luanda,3050,2.959792161848433,195.08355107232703,173.51016362689575,46910.50459894967,24430.661632955485,10003,65,64048,16250,84.0,4.0,0.0007185893538223,0.000928638549555,4.422088331214416e-05,0.0079851931152438,0.819238853855515,0.9291494952288756,1.0,0.0,0.0,1.105522082803604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
lubumbashi,3756,3.0126836434867776,159.0040612276923,144.31837760989467,52903.33984191784,26588.476217104107,1886,4,14510,4006,13.0,1.0,0.0001958863858961,0.0006366307541625,4.897159647404505e-05,0.0059801870528182,0.8030956112852664,0.9853283366399688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
lucknow,7854,2.910315247694617,222.74523547003156,195.956574082171,62202.95874328189,34800.771127110325,2804,17,17022,3412,58.0,2.0,0.000729144327686,0.0024876688826935,8.578168561012223e-05,0.0064005833277788,0.8509743325607348,0.8328217896160203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
lusaka,3798,2.8201806404525134,178.51035817373602,152.81112040362785,55523.87242480088,28595.8457383,3156,9,16386,2364,6.0,1.0,0.0004105464829851,0.0002736976553234,4.561627588723656e-05,0.0062425276666899,0.8917993884908502,0.870107939115949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
lyon,2186,2.788814607862702,102.20911323739848,84.4739657698435,24786.095385923825,15441.57840339375,3478,329,13352,2754,105.0,20.0,0.0164138894432249,0.0052384753542207,0.0009978048293753,0.0066190845629443,0.8536647222926705,0.5936081166772352,2.0,4.0,0.0,9.978048293753742e-05,0.000199560965875,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
madrid,1701,3.0085084187706803,157.97805398441085,145.87818803808972,32108.42625194906,24300.60092002352,4699,651,45791,9903,277.0,26.0,0.0106110739841241,0.0045150038304184,0.0004237909732522,0.0065009937204572,0.8317957166392093,0.4964290127270481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,6.519861126957995e-05,,,,,,,,,,,,,,,,
makassar,12863,2.6355108791152,334.16695183465566,255.96611675752916,61675.8552489857,32561.716818316345,9056,69,25553,3976,35.0,6.0,0.0017830378830947,0.0009044395059176,0.000155046772443,0.0102625716481473,0.895933107251029,0.7630901065330796,3.0,0.0,0.0,7.752338622151016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
manama,5836,2.8899717150938544,220.24390286059696,195.93155842808108,41250.54976624484,23754.155781948324,4293,97,30183,4242,63.0,12.0,0.0024942144510156,0.0016199537156081,0.0003085626124967,0.0092718051056972,0.8887170365787642,0.7810417499129941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
